ImageId,EncodedPixels
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,592 11 1109 14 1629 12 2153 4 2673 5 3190 10 3708 14 4226 16 4744 18 5263 20 5781 21 6300 21 6818 22 7337 23 7856 23 8375 23 8893 24 9412 23 9931 24 10450 25 10969 26 11489 27 12008 31 12528 20 12549 11 13048 17 13069 11 13567 15 13590 12 14087 13 14109 13 14609 6 14628 15 15149 14 15669 15 16188 16 16708 16 17228 17 17748 18 18267 20 18786 22 19306 22 19827 21 20346 22 20865 23 21386 21 21907 18 22427 18 22946 18 23467 16 23988 15 24507 15 25026 16 25547 15 26067 15 26587 15 27106 16 27627 15 28147 14 28666 15 29185 16 29705 16 30225 16 30744 16 31263 17 31783 17 32303 17 32824 15 33344 14 33864 13 34385 11 34904 12 35423 13 35942 15 36461 15 36981 15 37500 15 38020 15 38540 14 39060 14 39580 13 40102 9 40623 7 41143 8 41663 7 42183 6 42702 6 43222 6 43742 5 44262 5 44782 5 45302 5 45822 5 46342 6 46859 9 47377 13 47897 13 48417 14 48935 16 49453 18 49970 21 50487 25 51005 27 51523 28 52041 30 52559 31 53077 31 53596 31 54115 31 54634 31 55153 31 55672 31 56191 32 56711 34 57231 34 57751 34 58272 33 58796 29 59326 19 59850 16 60370 16 60889 17 61409 17 61928 17 62449 16 62969 16 63488 16 64006 17 64526 17 65047 15 65566 15 66085 15 66604 15 67123 16 67642 16 68161 16 68680 16 69199 16 69718 16 70237 16 70755 17 71274 17 71793 18 72311 19 72830 20 73349 21 73850 8 73867 22 74367 13 74384 24 74884 17 74902 25 75402 44 75920 46 76439 47 76958 48 77477 48 77996 49 78515 51 79034 52 79553 52 80071 54 80590 55 81109 55 81629 54 82148 55 82667 23 82691 31 83186 22 83211 17 83233 9 83705 22 83731 15 83753 8 84225 21 84251 14 84272 9 84744 21 84772 11 84791 10 85263 20 85311 9 85782 20 85831 10 86302 19 86350 11 86821 19 86871 9 87340 18 87391 8 87860 17 87911 7 88380 14 88430 8 88900 12 88949 9 89421 9 89470 7 89943 4 89990 6 90508 7 91028 6 91548 6 92031 11 92068 5 92548 16 92586 7 93067 18 93106 6 93586 19 93627 4 94105 19 94146 4 94624 20 94659 3 94666 4 95143 20 95177 5 95184 7 95662 20 95693 17 96181 21 96211 13 96225 5 96700 20 96729 11 96743 7 97219 21 97248 12 97264 5 97738 21 97767 12 97783 5 98257 21 98285 13 98302 6 98776 21 98802 14 98821 6 99295 22 99321 14 99340 7 99813 24 99839 15 99860 7 100332 41 100379 7 100852 41 100898 8 101370 42 101417 8 101889 42 101937 8 102408 41 102456 9 102927 41 102975 9 103446 40 103494 10 103965 39 104015 9 104484 39 104534 10 105004 38 105054 10 105523 38 105573 11 106042 38 106092 12 106561 37 106611 12 107079 38 107130 12 107591 45 107650 13 108105 49 108170 13 108622 50 108689 14 109140 50 109208 15 109658 49 109728 15 110176 29 110214 10 110248 15 110694 29 110736 3 110767 15 111213 28 111287 15 111732 27 111807 15 112251 27 112327 16 112770 27 112846 16 113289 27 113366 15 113808 26 113885 14 114328 25 114404 14 114848 23 114923 15 115367 23 115442 15 115888 20 115963 14 116408 18 116483 13 116929 13 117002 14 117452 4 117520 15 118034 21 118548 26 119056 37 119571 42 120089 43 120606 45 121123 48 121641 50 122158 52 122676 53 123194 54 123713 55 124231 56 124749 59 125268 65 125786 50 125837 17 126305 50 126356 18 126824 49 126875 19 127343 48 127395 18 127861 48 127914 17 128381 46 128434 15 128900 32 128936 9 128953 16 129419 32 129456 9 129472 18 129938 31 129991 19 130458 27 130511 16 130981 17 131033 7
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,40082 7 40599 10 41116 13 41634 15 42152 17 42670 19 43188 20 43707 20 44225 22 44744 22 45263 22 45781 23 46300 24 46819 24 47337 25 47856 25 48375 25 48893 26 49412 26 49931 25 50450 25 50968 25 51487 25 52006 24 52525 24 53044 24 53563 23 54082 23 54601 22 55120 21 55639 19 56159 16 56678 15 57199 11 57720 6
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,80055 9 80573 11 81090 14 81608 16 82126 18 82644 19 83161 21 83678 23 84194 26 84712 27 85230 28 85747 30 86265 30 86783 30 87302 31 87821 30 88340 30 88859 29 89378 29 89897 28 90416 27 90935 26 91454 25 91973 24 92493 21 93012 20 93532 18 94053 15 94573 12 95095 6
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,64483 11 65000 15 65514 22 66030 26 66547 29 67065 30 67584 31 68102 33 68621 34 69141 34 69660 34 70179 34 70698 34 71217 34 71736 34 72256 32 72775 32 73294 32 73814 30 74334 27 74854 26 75373 25 75893 23 76414 19 76934 17 77455 14 77977 8
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,92527 13 93044 18 93562 20 94080 20 94598 21 95116 22 95635 22 96153 23 96672 23 97191 23 97710 23 98229 22 98748 22 99267 22 99786 21 100306 20 100825 18 101344 17 101864 16 102385 13 102906 9
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,4293 5 4815 1
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,8455 5 8973 7 9492 7 10011 6 10530 6 11049 6 11567 7 12086 7 12606 6 13126 6 13647 5 14169 2
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,16767 4 17285 5 17803 6 18323 7 18843 7 19361 8 19880 9 20400 8 20919 9 21438 10 21956 11 22475 12 22994 12 23513 13 24031 14 24550 14 25070 14 25588 15 26106 16 26631 11 27150 11 27172 11 27669 13 27691 12 28188 14 28207 17 28709 35 29230 33 29750 33 30272 30 30792 29 31312 28 31831 28 32351 26 32872 24 33392 23 33911 22 34431 21 34952 14 35472 12 35991 11 36510 5 36517 3 37031 9 37551 9 38070 9 38590 8 39110 9 39631 7 40151 7 40670 8 41190 8 41709 9 42228 9 42749 8 43269 7 43788 7 44307 8 44826 9 45346 9 45865 10 46384 10 46904 9 47423 10 47942 11 48460 13 48979 13 49498 13 50016 15 50532 18 51052 18 51572 19 52093 17 52615 14 53137 11 53658 10 54178 10 54698 10 55218 10 55739 9 56258 10 56778 9 57298 10 57820 9 58339 10 58858 16 59379 17 59900 16 60419 16 60938 17 61458 18 61977 19 62496 19 63016 19 63536 18 64056 17 64575 17 65094 18 65614 16 66134 15 66653 15 67171 17 67692 14 68212 13 68731 13 69250 14 69770 13 70290 11 70808 13 71327 14 71847 13 72366 14 72886 13 73406 13 73929 11 74449 11 74968 11 75487 11 76008 9 76527 10 77046 10 77565 11 78084 12 78604 11 79124 10 79643 11 80163 9 80683 9 81201 10 81720 10 82240 10 82760 9 83278 11 83797 12 84318 11 84837 11 85356 11 85875 11 86396 10 86916 10 87435 10 87954 11 88475 10 88995 10 89513 11 90033 12 90554 11 91074 11 91593 11 92113 11 92633 10 93153 10 93673 10 94193 9 94713 8 95233 8 95752 9 96272 9 96791 10 97311 9 97831 8 98351 8 98871 7 99390 7 99909 8 100428 8 100948 7 101467 7 101986 8 102506 7 103026 6 103545 7 104063 9 104583 8 105103 8 105621 9 106139 11 106659 11 107179 11 107698 11 108217 11 108737 11 109256 11 109776 11 110296 11 110816 10 110842 5 111336 10 111359 10 111855 11 111877 13 112374 12 112395 15 112894 12 112913 18 113415 11 113431 20 113934 12 113949 21 114454 35 114975 33 115496 31 116015 31 116534 30 117056 27 117576 25 118097 22 118617 20 119136 19 119655 18 120175 17 120694 15 121213 14 121732 13 122250 14 122279 6 122769 14 122797 9 123288 14 123315 11 123807 14 123833 14 124325 15 124351 15 124844 15 124869 17 125362 16 125388 17 125880 17 125906 18 126394 23 126424 20 126911 25 126942 21 127432 23 127460 22 127954 20 127979 22 128478 13 128498 22 128996 15 129016 23 129512 47 130030 47 130555 12 130574 21 131103 9
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,1739 5 2255 11 2773 13 3291 14 3809 15 4328 15 4847 15 5365 16 5884 16 6403 16 6922 16 7440 17 7958 17 8476 17 8995 16 9513 16 10031 17 10549 17 11068 16 11587 14 12107 12 12627 10 13146 9 13666 7 14186 2
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,37592 9 38108 15 38625 18 39143 21 39660 23 40178 25 40696 26 41215 26 41734 26 42253 26 42772 26 43290 26 43810 24 44330 22 44850 20 45370 18 45891 14 46413 6
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,14260 8 14775 15 15292 19 15810 22 16329 24 16847 26 17366 27 17885 28 18404 30 18923 31 19442 31 19960 34 20480 33 20999 34 21518 34 22037 34 22557 33 23076 33 23596 32 24116 31 24636 30 25156 29 25676 27 26196 26 26718 21 27240 17 27762 12 28285 4
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,253 30 770 34 1287 36 1808 34 2329 32 2850 29 3371 26 3891 25 4410 26 4931 24 5452 22 5972 21 6491 21 7010 21 7529 21 8049 21 8568 21 9087 22 9606 33 10125 38 10644 41 11164 40 11683 40 12202 41 12721 42 13242 40 13766 6 13773 28 14287 2 14292 29 14811 29 15330 29 15849 29 16368 29 16886 30 17405 30 17923 31 18442 30 18961 30 19480 29 19999 29 20519 27 21039 26 21558 25 22078 23 22597 22 23116 21 23636 19 24155 18 24676 13 25198 7
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,51664 16 52180 20 52697 23 53215 25 53732 29 54250 30 54767 33 55285 34 55803 36 56321 37 56840 37 57359 37 57877 39 58396 39 58914 40 59433 39 59952 39 60471 39 60990 38 61509 38 62028 37 62547 36 63066 35 63585 34 64105 33 64624 32 65143 31 65663 28 66182 27 66702 24 67222 21 67743 17 68265 9
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,93717 11 94233 16 94749 21 95266 24 95783 26 96300 29 96818 30 97336 31 97854 31 98373 31 98892 31 99410 32 99929 31 100448 30 100967 29 101487 28 102006 27 102526 24 103047 19 103569 13
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,310 18 827 22 1344 26 1862 28 2382 28 2901 28 3421 28 3940 28 4459 29 4978 29 5498 28 6017 29 6536 29 7056 28 7575 28 8095 27 8616 26 9135 25 9655 24 10174 24 10694 23 11214 21 11734 19 12255 16 12776 13 13296 11 13818 5
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,66256 6 66773 11 67290 14 67808 16 68326 17 68844 18 69362 20 69880 21 70398 22 70916 23 71434 23 71953 23 72471 24 72990 24 73509 23 74027 24 74546 24 75064 24 75582 24 76100 25 76619 24 77137 25 77656 25 78175 25 78694 25 79213 26 79732 28 80251 32 80770 33 81289 35 81808 36 82328 35 82848 16 82865 18 82900 7 83369 33 83417 12 83889 8 83901 21 83934 15 84422 20 84453 15 84941 22 84971 17 85460 22 85490 17 85979 23 86009 17 86498 23 86528 18 87016 24 87047 19 87535 24 87566 20 88054 24 88085 20 88572 24 88604 20 89091 24 89122 21 89610 24 89641 21 90129 23 90160 21 90648 23 90678 22 91167 22 91196 23 91686 21 91714 24 92205 21 92232 25 92724 21 92751 23 93243 21 93269 23 93762 21 93785 24 94281 46 94800 45 95319 45 95838 44 96358 43 96877 43 97397 41 97918 39 98438 37 98960 33 99480 32 99999 32 100519 31 101039 30 101558 31 102077 32 102596 32 103115 33 103635 32 104154 32 104673 32 105193 31 105712 31 106232 30 106752 29 107271 29 107791 28 108310 28 108830 27 109350 25 109870 23 110390 21 110910 19 111431 16 111952 12
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,41347 8 41862 14 42379 19 42897 22 43415 25 43933 27 44452 28 44970 30 45488 31 46006 32 46525 32 47044 32 47563 32 48081 33 48600 33 49120 32 49639 32 50158 32 50677 32 51197 31 51717 29 52237 26 52757 24 53277 22 53798 17 54319 13
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,359 14 876 17 1392 21 1911 21 2430 21 2949 20 3468 20 3987 20 4506 19 5025 19 5544 17 6063 17 6582 16 7102 15 7622 13 8143 9 8667 1
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,10763 3 11278 10 11796 12 12314 13 12833 14 13351 15 13870 15 14388 16 14907 17 15426 17 15944 19 16463 19 16982 20 17501 20 18020 20 18539 20 19058 20 19577 20 20096 20 20615 20 21134 19 21652 20 22171 19 22690 19 23209 19 23728 18 24247 18 24766 17 25285 17 25805 16 26324 15 26843 15 27362 14 27881 13 28400 12 28921 9 29442 4
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,116132 8 116648 13 117166 15 117684 17 118202 20 118719 23 119238 24 119756 25 120275 26 120793 27 121311 28 121829 30 122348 30 122866 31 123385 31 123903 33 124421 34 124940 34 125458 34 125977 34 126496 34 127014 35 127533 34 128052 34 128570 35 129089 35 129607 36 130126 35 130646 33 131166 28
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,64230 11 64746 17 65263 22 65781 24 66299 25 66818 26 67337 27 67856 28 68375 28 68894 28 69413 29 69932 29 70451 29 70970 29 71489 29 72009 28 72528 28 73049 26 73568 26 74088 24 74607 24 75127 23 75647 21 76167 19 76687 17 77208 13 77729 8
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,46091 5 46607 10 47125 12 47643 14 48161 17 48679 18 49197 20 49716 20 50235 20 50753 21 51272 21 51791 21 52310 21 52828 22 53347 22 53866 22 54385 22 54904 22 55423 22 55942 22 56461 22 56979 23 57499 22 58018 22 58537 22 59056 21 59576 20 60095 19 60614 18 61133 17 61652 16 62172 14 62692 12 63213 9 63734 5
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,115146 7 115662 12 116178 16 116695 19 117212 22 117730 23 118247 25 118764 27 119282 28 119800 29 120318 30 120836 31 121354 32 121873 32 122391 33 122910 32 123428 33 123947 33 124465 33 124984 32 125503 31 126022 31 126541 31 127060 30 127579 29 128099 27 128617 28 129136 27 129655 27 130174 25 130695 20 131218 12
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,955 29 1470 36 1990 37 2518 29 3040 26 3560 25 4080 24 4599 24 5118 25 5637 24 6157 23 6677 22 7197 21 7717 18 8236 17 8756 16 9277 13 9797 12 10317 11 10836 11 11351 17 11866 23 12384 24 12902 26 13420 27 13938 28 14457 29 14975 31 15494 31 16013 32 16532 32 17051 33 17570 33 18089 33 18608 34 19128 33 19647 33 20167 33 20687 32 21206 32 21726 30 22245 30 22764 31 23284 31 23803 31 24322 31 24842 30 25362 30 25881 30 26400 30 26919 30 27439 29 27958 29 28477 29 28997 28 29517 27 30037 27 30557 26 31076 26 31595 26 32114 26 32633 25 33152 25 33671 24 34190 24 34709 23 35229 20 35748 19 36269 15 36789 12
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,58068 11 58583 17 59100 22 59617 25 60135 27 60653 29 61171 31 61689 33 62208 33 62727 34 63245 36 63764 37 64283 38 64802 38 65321 38 65840 39 66359 40 66877 42 67394 44 67913 44 68431 45 68949 46 69467 47 69985 48 70504 48 71023 48 71542 48 72061 47 72580 46 73099 21 73122 23 73619 17 73641 22 74139 15 74160 22 74659 13 74679 21 75179 9 75198 21 75700 4 75717 19 76237 17 76756 15 77278 6
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,84569 8 85085 13 85601 18 86119 20 86636 23 87154 24 87671 26 88189 28 88707 29 89225 31 89743 31 90262 31 90781 32 91299 33 91818 32 92337 32 92855 32 93374 32 93893 32 94412 31 94931 31 95450 30 95969 29 96488 28 97008 26 97528 25 98047 24 98567 21 99086 20 99606 18 100127 15 100648 12
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,103768 9 104285 14 104803 17 105321 20 105839 22 106357 24 106875 25 107393 27 107912 28 108430 30 108948 31 109466 33 109985 33 110503 34 111022 34 111541 34 112059 35 112578 35 113097 35 113616 35 114135 35 114654 34 115173 34 115692 34 116211 34 116730 33 117249 33 117768 33 118288 31 118807 30 119327 28 119846 27 120366 25 120886 22 121406 21 121926 19 122447 14 122969 6
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,32172 2 32689 7 33206 10 33724 12 34241 14 34759 15 35277 16 35796 16 36315 16 36834 16 37353 16 37871 17 38390 17 38909 17 39428 17 39947 17 40466 17 40985 17 41505 16 42024 16 42543 16 43062 16 43582 15 44103 13 44623 12 45143 10 45664 7 46185 2
336d3e4105766f8ad328a7ee9571e743f376f8cbcf6a969ca7e353fe3235c523,59677 7 60193 11 60711 13 61228 15 61746 16 62265 16 62784 16 63303 16 63822 16 64341 16 64860 16 65379 16 65898 16 66417 16 66937 15 67456 15 67977 13 68496 13 69017 11 69538 8 70059 5
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,27685 6 27940 7 28195 8 28451 9 28707 9 28963 9 29219 8 29476 7 29733 3
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,24879 3 25133 7 25389 8 25645 10 25900 12 26156 13 26412 13 26669 12 26925 12 27181 12 27437 12 27693 12 27950 10 28207 6 28463 5
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,16450 7 16705 10 16955 16 17209 20 17460 26 17715 28 17971 30 18227 30 18483 30 18740 29 18997 28 19253 27 19512 23 19769 21 20026 18 20283 15 20543 8 20801 5
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,37459 2 37713 6 37967 8 38222 10 38477 12 38733 13 38987 16 39243 17 39499 18 39754 19 40009 20 40265 19 40522 17 40779 16 41038 9 41296 4
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,14450 14 14705 16 14959 18 15215 18 15471 18 15727 18 15983 18 16239 18 16496 15 16753 14
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,37516 10 37771 12 38025 14 38281 14 38537 14 38793 14 39049 14 39305 12 39561 9 39817 9 40073 9 40083 3 40330 12 40594 4 40851 2
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,12285 3 12541 4 12796 5 13051 6 13307 6 13563 6 13819 6 14075 6 14331 6 14588 5 14845 4
295682d9eb5acb5c1976a460c085734bfaf38482b0a3f02591c2bfdcd4128549,57939 2 58194 4 58450 4 58705 6 58960 9 59216 9 59471 12 59727 12 59983 12 60239 12 60495 12 60751 12 61007 12 61264 11 61521 10 61778 8
295682d9eb5acb5c1976a460c085734bfaf38482b0a3f02591c2bfdcd4128549,17532 6 17787 8 18043 10 18299 10 18555 10 18811 10 19067 10 19323 9
295682d9eb5acb5c1976a460c085734bfaf38482b0a3f02591c2bfdcd4128549,23186 6 23441 8 23695 12 23951 12 24207 14 24463 14 24719 14 24975 15 25233 14 25489 14 25747 12 26004 11 26261 10 26518 9 26774 9 27030 9 27287 7 27543 6 27800 2
295682d9eb5acb5c1976a460c085734bfaf38482b0a3f02591c2bfdcd4128549,38555 3 38810 5 39065 7 39320 9 39575 10 39831 10 40087 11 40343 12 40599 12 40855 12 41111 12 41368 11 41624 11 41881 10 42137 10 42393 10 42649 11 42906 10 43163 9 43419 8 43676 7 43933 5
295682d9eb5acb5c1976a460c085734bfaf38482b0a3f02591c2bfdcd4128549,33449 3 33704 5 33958 9 34214 9 34469 10 34725 10 34981 10 35238 9 35494 9 35750 9 36006 9 36261 10 36517 10 36772 12 37027 13 37283 13 37539 13 37795 12 38051 12 38308 10 38565 8 38822 6
295682d9eb5acb5c1976a460c085734bfaf38482b0a3f02591c2bfdcd4128549,10415 4 10670 5 10925 7 11181 8 11437 8 11693 9 11948 10 12204 11 12459 11 12715 11 12971 11 13226 11 13482 11 13737 12 13993 11 14249 10 14505 9 14762 7
295682d9eb5acb5c1976a460c085734bfaf38482b0a3f02591c2bfdcd4128549,9398 3 9654 3 9911 2
295682d9eb5acb5c1976a460c085734bfaf38482b0a3f02591c2bfdcd4128549,12986 10 13241 12 13495 14 13751 15 14007 15 14262 16 14519 15 14774 15 15030 13 15286 12 15542 12 15798 12 16056 9 16314 4
295682d9eb5acb5c1976a460c085734bfaf38482b0a3f02591c2bfdcd4128549,15811 4 16067 4 16324 1
295682d9eb5acb5c1976a460c085734bfaf38482b0a3f02591c2bfdcd4128549,62679 6 62933 9 63187 13 63442 15 63697 17 63953 18 64209 18 64465 18 64721 18 64977 18 65233 18 65490 17
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,214531 4 215042 6 215554 7 216066 8 216578 8 217090 9 217602 11 218114 13 218626 15 219138 16 219650 16 220162 18 220674 19 221186 20 221698 20 222211 18 222723 17 223236 15 223749 5 224262 3 224774 3 225285 4 225797 4 226309 4 226820 6 227333 4 227846 2 228358 2
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,332298 6 332806 11 333318 12 333829 14 334341 14 334852 16 335364 17 335876 17 336387 19 336899 19 337411 20 337923 21 338435 22 338947 23 339460 22 339972 23 340484 23 340997 23 341508 24 342019 24 342531 24 343043 8 343052 15 343554 8 343565 14 344066 8 344078 12 344579 6 345091 5
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,205315 1 205827 1 206339 1 206851 1 207363 2 207875 2
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,269830 2 270341 5 270852 7 271364 8 271875 10 272387 11 272899 11 273411 12 273924 11 274437 10 274949 10 275461 10 275974 8 276486 8 276999 6 277513 3 278026 1
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,205328 4 205838 7 206347 12 206857 16 207368 19 207879 21 208392 20 208906 19 209423 15 209936 15 210448 15 210961 15 211475 13 211989 11 212504 9 213016 9 213529 8 214041 8 214554 7 215067 5 215581 3
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,20021 13 20531 18 21042 22 21553 24 22064 25 22575 27 23087 27 23598 28 24110 27 24621 28 25133 28 25644 28 26156 28 26667 22 27178 16 27690 13 28201 13 28713 12 29225 10 29737 9 30248 9 30760 9 31272 8 31784 8 32296 6 32808 5 33320 5 33832 4 34344 4 34856 4 35368 4 35880 4 36392 4 36905 3 37418 2 37930 2
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,154700 12 155207 20 155716 24 156226 28 156737 30 157248 32 157760 32 158271 34 158782 36 159293 38 159805 38 160317 39 160829 41 161340 43 161852 44 162364 45 162876 46 163387 48 163899 49 164411 50 164923 51 165436 51 165948 52 166460 53 166973 52 167485 53 167997 54 168509 54 169021 54 169533 55 170044 56 170556 56 171068 56 171579 58 172091 58 172603 58 173114 59 173626 60 174138 60 174649 61 175161 61 175674 61 176187 60 176701 58 177215 56 177730 54 178245 51 178758 50 179271 49 179784 48 180296 48 180809 46 181321 46 181833 45 182345 45 182857 44 183369 44 183880 44 184392 44 184904 43 185415 43 185927 42 186438 42 186949 25 186975 15 187460 20 187497 2 187971 20 188481 21 188991 23 189502 24 190011 27 190522 28 191033 30 191544 31 192057 33 192569 35 193082 36 193594 38 194107 38 194619 39 195132 40 195645 41 196157 43 196670 45 197182 47 197695 48 198207 50 198720 50 199233 51 199745 51 200258 51 200771 51 201284 51 201797 51 202310 50 202824 49 203337 49 203851 48 204365 47 204878 47 205392 46 205906 45 206419 45 206933 44 207447 42 207960 42 208473 42 208987 40 209501 39 210015 37 210528 37 211041 36 211554 35 212067 34 212579 35 213092 34 213605 33 214119 32 214633 30 215146 30 215660 28 216174 27 216686 27 217199 27 217712 27 218225 26 218737 27 219250 26 219763 24 220279 20 220792 18 221307 15 221820 13 222334 9 222850 2
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,29262 3 29774 4 30285 6 30796 7 31308 7 31819 7 32330 8 32841 8 33352 9 33863 10 34374 10 34885 10 35395 11 35905 12 36415 13 36927 12 37439 11 37951 10 38462 9 38973 6
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,30878 13 31386 19 31897 21 32408 23 32919 25 33430 27 33941 29 34453 31 34964 33 35475 36 35985 40 36496 42 37007 44 37517 46 38027 48 38534 54 39044 56 39555 57 40066 58 40578 58 41089 60 41601 60 42112 61 42624 61 43136 61 43648 61 44160 61 44672 61 45184 62 45696 62 46208 62 46720 62 47233 61 47745 61 48256 62 48768 62 49280 62 49791 62 50302 63 50813 64 51323 66 51833 67 52344 68 52854 70 53366 69 53877 69 54388 69 54899 69 55411 67 55921 68 56432 67 56943 64 57454 53 57965 51 58476 51 58987 51 59499 50 60011 49 60523 49 61035 48 61546 49 62057 49 62569 49 63080 50 63592 49 64104 49 64616 49 65128 49 65640 48 66152 48 66664 48 67175 49 67686 50 68198 50 68708 52 69219 52 69730 52 70241 52 70751 53 71260 55 71770 56 72280 58 72791 58 73301 60 73812 61 74323 62 74834 63 75345 64 75857 64 76368 65 76879 66 77390 67 77902 67 78414 67 78926 67 79438 68 79949 69 80461 69 80973 69 81486 68 81998 68 82510 68 83022 68 83535 67 84049 65 84563 63 85078 60 85592 58 86106 56 86619 55 87131 55 87644 54 88156 54 88668 53 89179 54 89691 54 90202 54 90713 55 91225 55 91737 54 92248 54 92760 53 93271 53 93783 50 94294 47 94804 43 95315 40 95825 40 96336 40 96847 39 97358 39 97869 38 98380 38 98892 37 99404 36 99916 36 100428 35 100940 35 101452 35 101964 35 102476 35 102989 34 103501 34 104013 34 104526 33 105038 33 105551 32 106064 31 106577 30 107089 30 107602 30 108114 30 108627 29 109139 29 109652 29 110164 29 110676 30 111188 31 111700 32 112212 33 112724 33 113236 34 113747 35 114259 36 114771 36 115282 38 115793 39 116302 42 116811 45 117321 47 117831 49 118342 50 118853 51 119364 52 119875 53 120387 53 120898 54 121409 54 121921 53 122432 54 122943 54 123455 53 123966 53 124478 51 124990 50 125501 49 126013 48 126525 48 127037 46 127549 44 128061 42 128573 40 129086 38 129598 32 130110 31 130622 29 131135 27 131647 27 132160 25 132674 21 133189 17 133713 3
